keys,en,zh

title,"Stratagem Hero: Effect","战略配备英雄: 效果"
title_tip,"Press SPACE or ENTER to continue","按空格或回车键以继续"

esc_exit_bar.text,"Hold to gameover","长按结束游戏"

menu_general_text_back,"Back","返回"

main_menu_text_classic,"Classic Mode","经典模式"
main_menu_text_effects,"Effect Mode","效果模式"
main_menu_text_settings,"Settings","设置"
main_menu_text_helps,"Helps","帮助"
main_menu_text_high_scores,"High Scores","高分记录"
main_menu_text_about,"About","关于"

settings_text.back_button_to_next_page_text," >>Next Page"," >>下一页"
settings_text.language,"Change Language [English]","Change Language [中文]"
settings_text.music_volume,"Music Volume","音乐音量"
settings_text.sfx_volume,"SFX Volume","音效音量"
settings_text.element_scale,"UI Elements Scale(Unstable)","界面元素缩放(不稳定)"
settings_text.clear_score,"Clear High Scores","清除高分记录"
settings_text.clear_score_confirm,"Are you sure?","确定吗?"
settings_text.clear_score_already,"High Scores was cleared","高分记录已清除"
settings_text.arrow_style,"Arrow Style","箭头样式"
settings_text.arrow_style.normal,"Normal","标准"
settings_text.arrow_style.slim,"Slim","清瘦"
settings_text.arrow_style.very_slim,"VerySlim","金针菇"
settings_text.sfx_variant,"SFX Variant","音效变体"
settings_text.sfx_variant.normal,"Normal","标准"
settings_text.sfx_variant.otto,"电棍otto","电棍otto"
settings_text.sfx_variant.chen_qian_yu,"Chen QianYu","陈千语"

helps_text,"WASD/IJKL/↑←↓→ for directions.\nSPACE/ENTER for confirm.\nHold ESC or Backspace in game for fast gameover.\n\nFor gamepads, samely ↑←↓→ and use A(Xbox) or Cross(PS) to confirm.\nHold anyone of two menu button in game for fast gameover.","按WASD/IJKL/↑←↓→输入方向\n按空格或回车进行确定\n局内长按ESC或Backspace以快速结束游戏\n\n手柄同样是↑←↓→输入方向\n按A(Xbox)或叉叉(PlayStation)进行确定\n局内长按两个菜单键中任意一个以快速结束游戏"

